id,target
028e52b32c,1
2fff02eced,1
80109009d2,1
f7a8e7d8d5,1
763fca34c1,1
2490bfc09d,1
237bb90a61,1
06154f4926,1
eeb64ad17c,1
05198e8418,1
fca0a68f67,1
6e245d3b29,1
31e9e2c4b8,1
83d1a5a3ce,1
d051f1376d,1
8f1e16a742,1
5020331385,1
a80cad3dc9,1
162d227e11,1
1f3d6dcdad,1
0f92044dfe,1
2fcb1b889e,1
da81375c2a,1
a65da6af63,1
bf6c6a9076,1
22cbd6d400,1
4248d38518,1
a57b3e1057,1
8914e48ab5,1
aa0f9cc7d9,1
066b06f055,1
7ed206994f,1
56a42d47e7,1
1688078bef,1
50e2782e6e,1
e919ef7f63,1
4ccb5906e7,1
be9e599903,0
02c26aabe1,1
9630e104c1,1
adf7d047a8,1
3dd305472a,1
a4ee4a67cb,1
0542048453,1
835355d8e5,1
96620b6e9c,1
4c5530c44c,1
e1e0608618,1
de0c841d41,1
4d6341b6be,1
32087dd8bb,1
6624001dea,0
c9bbfd6ece,1
e0c61ac9d3,1
0b8df1cfda,1
41ae2713d6,1
1d1849be42,1
33913c23fb,1
22d56d4168,1
9e8a49946f,1
725222688e,1
94878d729e,1
6b68c3c978,1
daddec0059,1
186b141966,1
9f753d86db,1
8a1dfd93ac,1
4e67837da3,1
7c8fed1fb1,1
1ecc7df24b,1
a67b8bf795,1
287372ee44,1
c34d9560ff,1
91f81d7315,1
8a5f825f65,1
987c6844e1,0
39605f528a,1
54b1a69889,1
9f88521c74,1
a5b01a851c,1
d22716d6df,1
f83feef91d,1
0b1a6df6b7,1
95b03933fd,1
25c18d1e56,1
a6461e33b3,1
d99432e6a5,0
84eca5c7db,1
043901efe9,1
94082850bd,1
c7a0c1c09b,0
8d55deca74,0
9d28cfe605,1
4a14ec2a03,1
c903b68ff0,1
b4081e41b2,1
c253ef0194,1
267895ddae,1
fc8a75f311,1
0adc4cbb75,0
9504fc5df7,1
81acd82356,1
5a3a44f208,1
92aab34afc,1
a1ada4378c,1
f904d0fee6,1
8d58fd9d82,0
4dd7abe4e4,0
dacb536bae,1
2bd591a64a,1
2bd591a64a,1
2bd591a64a,1
3c02192a9b,1
3c02192a9b,1
15a773427f,1
c1108c43ed,0
c336663f80,0
f590ce1bbf,1
e24b306493,0
2f48a95ef7,1
a392137939,1
9d7a76b15c,0
37206e06a0,0
b385b90bf1,0
d84dd6f22f,1
35251da8b8,1
2827baf307,0
40068e93cb,0
8011b2ff91,0
c567f30676,0
1ffcae8a76,0
06076bc126,0
6e4a060077,1
33a96ad1e6,0
a5e48530a3,0
5950ffbb34,0
eaafa5c0ee,0
6097b781a0,1
e54153526e,0
df2a84f32d,0
e542e3593a,0
188048b173,1
e7b9cd13e7,1
358838d3e1,0
38467dc0fd,0
807395bef3,1
573eaf901f,0
7ed4c2ce8d,0
6af0a95a1b,0
ef50157710,0
9ae26dddb6,0
6caec1c5aa,0
0063a3d05d,0
134232be67,0
2b087f326b,0
e5aa558df5,0
